date,max_price
9/13/10,2696.67
9/10/10,2667.84
9/9/10,2698.64
9/8/10,2695.85
9/7/10,2704.93
9/6/10,2698.6
9/3/10,2660.54
9/2/10,2659.98
9/1/10,2662.88
8/31/10,2647.25
8/30/10,2656.36
8/27/10,2613.49
8/26/10,2616.96
8/25/10,2645.5
8/24/10,2667.17
8/23/10,2656.12
8/20/10,2683.29
8/19/10,2701.93
8/18/10,2687.76
8/17/10,2677.57
8/16/10,2665.31
8/13/10,2607.03
8/12/10,2608.76
8/11/10,2618.45
8/10/10,2675.31
8/9/10,2676.09
8/6/10,2659.41
8/5/10,2640.59
8/4/10,2638.9
8/3/10,2681.79
8/2/10,2675.76
7/30/10,2643.04
7/29/10,2656.41
7/28/10,2636
7/27/10,2588
7/26/10,2589.48
7/23/10,2579.52
7/22/10,2563.24
7/21/10,2553.45
7/20/10,2530.33
7/19/10,2484.19
7/16/10,2428.46
7/15/10,2487.24
7/14/10,2494.59
7/13/10,2468.69
7/12/10,2501.02
7/9/10,2485.6
7/8/10,2436.28
7/7/10,2421.68
7/6/10,2409.78
7/5/10,2378.09
7/2/10,2386.4
7/1/10,2410.77
6/30/10,2411.44
6/29/10,2541.14
6/28/10,2561.49
6/25/10,2572.83
6/24/10,2586.9
6/23/10,2593.67
6/22/10,2598.35
6/21/10,2587.34
6/18/10,2568.86
6/17/10,2595.51
6/11/10,2590.98
6/10/10,2581.05
6/9/10,2589.47
6/8/10,2531.88
6/7/10,2527.1
6/4/10,2556.97
6/3/10,2596.14
6/2/10,2572.34
6/1/10,2598.9
5/31/10,2665.39
5/28/10,2686.54
5/27/10,2662.08
5/26/10,2644.94
5/25/10,2659.74
5/24/10,2680.49
5/21/10,2584.45
5/20/10,2609.64
5/19/10,2623.96
5/18/10,2603.32
5/17/10,2663.88
5/14/10,2712.86
5/13/10,2711.07
5/12/10,2668.12
5/11/10,2751.07
5/10/10,2713.06
5/7/10,2732.18
5/6/10,2838.95
5/5/10,2857.29
5/4/10,2862.56
4/30/10,2875.81
4/29/10,2928.93
4/28/10,2916.68
4/27/10,2962.15
4/26/10,2996.83
4/23/10,3015.63
4/22/10,3023.64
4/21/10,3034.33
4/20/10,2998.91
4/19/10,3096.79
4/16/10,3159.67
4/15/10,3181.66
4/14/10,3167.66
4/13/10,3173.63
4/12/10,3156.21
4/9/10,3146.46
4/8/10,3143.83
4/7/10,3161.08
4/6/10,3177.97
4/2/10,3159.6
4/1/10,3148.34
3/31/10,3130.11
3/30/10,3132.58
3/29/10,3130.28
3/26/10,3067.71
3/25/10,3051.36
3/24/10,3076.75
3/23/10,3082.97
3/22/10,3083.35
3/19/10,3069.66
3/18/10,3063.59
3/17/10,3050.76
3/16/10,2993.84
3/15/10,3013.52
3/12/10,3057.52
3/11/10,3070.94
3/10/10,3085.99
3/9/10,3084.85
3/8/10,3058.83
3/5/10,3044.17
3/4/10,3102.4
3/3/10,3098.46
3/2/10,3095.99
3/1/10,3093.1
2/26/10,3067.53
2/25/10,3063
2/24/10,3023.74
2/23/10,2998.91
2/22/10,3026.66
2/12/10,3018.86
2/11/10,3001.64
2/10/10,2983.18
2/9/10,2957.47
2/8/10,2954.27
2/5/10,2959.23
2/4/10,3015.13
2/3/10,3005.13
2/2/10,2990.75
2/1/10,2981.37
1/29/10,3024.85
1/28/10,3006.04
1/27/10,3028.65
1/26/10,3107.2
1/25/10,3137
1/22/10,3147.83
1/21/10,3176.15
1/20/10,3255.13
1/19/10,3268.81
1/18/10,3238.24
1/15/10,3241.82
1/14/10,3219.02
1/13/10,3232.82
1/12/10,3275.2
1/11/10,3306.75
1/8/10,3198.92
1/7/10,3268.82
1/6/10,3295.87
1/5/10,3290.51
1/4/10,3295.28
12/31/09,3282.21
12/30/09,3267
12/29/09,3212.52
12/28/09,3202.09
12/25/09,3154.77
12/24/09,3156.53
12/23/09,3078.84
12/22/09,3129.31
12/21/09,3123.99
12/18/09,3169.58
12/17/09,3272.98
12/16/09,3299.33
12/15/09,3303.18
12/14/09,3315.03
12/11/09,3280.94
12/10/09,3276.13
12/9/09,3284.65
12/8/09,3330.38
12/7/09,3334.01
12/4/09,3319.13
12/3/09,3270.37
12/2/09,3278.27
12/1/09,3240.66
11/30/09,3195.88
11/27/09,3169.76
11/26/09,3305.33
11/25/09,3291.17
11/24/09,3361.39
11/23/09,3339.31
11/20/09,3332.53
11/19/09,3329.03
11/18/09,3315.87
11/17/09,3298.38
11/16/09,3275.55
11/13/09,3189.09
11/12/09,3199.87
11/11/09,3186.6
11/10/09,3211.11
11/9/09,3176.66
11/6/09,3183.57
11/5/09,3158.72
11/4/09,3141.45
11/3/09,3121.2
11/2/09,3077.91
10/30/09,3027.13
10/29/09,2993.44
10/28/09,3038.06
10/27/09,3086.09
10/26/09,3123.36
10/23/09,3123.46
10/22/09,3080.66
10/21/09,3105.51
10/20/09,3084.94
10/19/09,3039.61
10/16/09,3008.18
10/15/09,3014.26
10/14/09,3010.61
10/13/09,2937.82
10/12/09,2932.08
10/9/09,2912.55
9/30/09,2803.86
9/29/09,2779.69
9/28/09,2857.95
9/25/09,2864.08
9/24/09,2886.26
9/23/09,2924.2
9/22/09,2982.9
9/21/09,2968.7
9/18/09,3068.03
9/17/09,3064.23
9/16/09,3028.56
9/15/09,3050.43
9/14/09,3033.08
9/11/09,2999.33
9/10/09,2958.95
9/9/09,2962.29
9/8/09,2931.23
9/7/09,2919.35
9/4/09,2875.98
9/3/09,2854.16
9/2/09,2729.71
9/1/09,2727.08
8/31/09,2817.63
8/28/09,2949.43
8/27/09,2988.03
8/26/09,2995.8
8/25/09,2980.1
8/24/09,3004.9
8/21/09,2969.52
8/20/09,2914.64
8/19/09,2929.06
8/18/09,2920.64
8/17/09,3020.26
8/14/09,3146.01
8/13/09,3150.37
8/12/09,3255.99
8/11/09,3273.02
8/10/09,3307.89
8/7/09,3374.46
8/6/09,3419.74
8/5/09,3468.1
8/4/09,3478.01
8/3/09,3465.17
7/31/09,3414.15
7/30/09,3336.64
7/29/09,3454.02
7/28/09,3439.92
7/27/09,3435.93
7/24/09,3398.05
7/23/09,3331.06
7/22/09,3301.43
7/21/09,3279.59
7/20/09,3269.18
7/17/09,3197.23
7/16/09,3221.07
7/15/09,3188.91
7/14/09,3147.59
7/13/09,3112.88
7/10/09,3140.04
7/9/09,3123.51
7/8/09,3097.96
7/7/09,3130.07
7/6/09,3128.31
7/3/09,3088.86
7/2/09,3062.56
7/1/09,3009.71
6/30/09,2997.27
6/29/09,2976.92
6/26/09,2937.61
6/25/09,2946.9
6/24/09,2923.47
6/23/09,2941.06
6/22/09,2923.24
6/19/09,2886.5
6/18/09,2855.42
6/17/09,2813.61
6/16/09,2797.48
6/15/09,2790.98
6/12/09,2812.68
6/11/09,2828.74
6/10/09,2820.58
6/9/09,2788.37
6/8/09,2795.15
6/5/09,2791.65
6/4/09,2778.24
6/3/09,2778.68
6/2/09,2750.88
6/1/09,2726.72
5/27/09,2635.31
5/26/09,2618.8
5/25/09,2618.36
5/22/09,2617.75
5/21/09,2663.23
5/20/09,2686.35
5/19/09,2688.11
5/18/09,2656.84
5/15/09,2661.37
5/14/09,2651.49
5/13/09,2670.21
5/12/09,2619.69
5/11/09,2663.95
5/8/09,2634.06
5/7/09,2622.11
5/6/09,2596.93
5/5/09,2590.78
5/4/09,2560.54
4/30/09,2491.07
4/29/09,2477.73
4/28/09,2411.44
4/27/09,2452.93
4/24/09,2481.53
4/23/09,2474.15
4/22/09,2579.22
4/21/09,2552.6
4/20/09,2559.04
4/17/09,2539.35
4/16/09,2549.31
4/15/09,2542.54
4/14/09,2532.09
4/13/09,2522.45
4/10/09,2444.98
4/9/09,2380.94
4/8/09,2435.39
4/7/09,2449.54
4/3/09,2456.81
4/2/09,2450
4/1/09,2422.63
3/31/09,2375.71
3/30/09,2380.19
3/27/09,2392.77
3/26/09,2362.05
3/25/09,2355.69
3/24/09,2369.45
3/23/09,2329.18
3/20/09,2294.12
3/19/09,2268.14
3/18/09,2255.01
3/17/09,2225.19
3/16/09,2158.9
3/13/09,2166.02
3/12/09,2136.8
3/11/09,2203.53
3/10/09,2159.27
3/9/09,2232.67
3/6/09,2221.04
3/5/09,2241.76
3/4/09,2201.73
3/3/09,2088.63
3/2/09,2102.11
2/27/09,2123.24
2/26/09,2237.55
2/25/09,2234.02
2/24/09,2295.59
2/23/09,2313.59
2/20/09,2262.33
2/19/09,2247.62
2/18/09,2295.74
2/17/09,2402.81
2/16/09,2389.88
2/13/09,2323.12
2/12/09,2274.2
2/11/09,2305.71
2/10/09,2266.4
2/9/09,2238.89
2/6/09,2185.09
2/5/09,2149.48
2/4/09,2108.26
2/3/09,2060.93
2/2/09,2012.74
1/23/09,2008.79
1/22/09,2009.85
1/21/09,2007.91
1/20/09,1994.81
1/19/09,2018.51
1/16/09,1984.73
1/15/09,1937.73
1/14/09,1929.28
1/13/09,1888.31
1/12/09,1924.44
1/9/09,1909.35
1/8/09,1894.17
1/7/09,1948.23
1/6/09,1938.69
1/5/09,1880.72
12/31/08,1844.37
12/30/08,1862.94
12/29/08,1856.33
12/26/08,1866.63
12/25/08,1877.77
12/24/08,1887.31
12/23/08,1990.05
12/22/08,2016.45
12/19/08,2038.66
12/18/08,2016.57
12/17/08,2003.38
12/16/08,1976.72
12/15/08,1989.3
12/12/08,2023.18
12/11/08,2087.2
12/10/08,2079.55
12/9/08,2100.81
12/8/08,2091.28
12/5/08,2019.75
12/4/08,2055.21
12/3/08,1965.83
12/2/08,1907.78
12/1/08,1895.76
11/28/08,1915.27
11/27/08,2022.48
11/26/08,1914.71
11/25/08,1939.37
11/24/08,1974.47
11/21/08,2013.18
11/20/08,2030.87
11/19/08,2023.91
11/18/08,2050.88
11/17/08,2031.1
11/14/08,1987.26
11/13/08,1942.9
11/12/08,1863.9
11/11/08,1887.8
11/10/08,1876.16
11/7/08,1762.23
11/6/08,1728.22
11/5/08,1788.26
11/4/08,1717.1
11/3/08,1750.32
10/31/08,1765.68
10/30/08,1788.2
10/29/08,1795.09
10/28/08,1786.44
10/27/08,1809.23
10/24/08,1888.1
10/23/08,1879.85
10/22/08,1950.79
10/21/08,1996.66
10/20/08,1979.84
10/17/08,1941.3
10/16/08,1943.32
10/15/08,2013.49
10/14/08,2146.73
10/13/08,2074.47
10/10/08,2027.83
10/9/08,2130.87
10/8/08,2127.09
10/7/08,2183
10/6/08,2267.39
9/26/08,2310.45
9/25/08,2333.28
9/24/08,2218.29
9/23/08,2253.4
9/22/08,2269.73
9/19/08,2075.09
9/18/08,1942.85
9/17/08,1999.95
9/16/08,2049.81
9/12/08,2104.63
9/11/08,2148.12
9/10/08,2185.69
9/9/08,2161.35
9/8/08,2220.55
9/5/08,2238.32
9/4/08,2295.36
9/3/08,2321.54
9/2/08,2329.01
9/1/08,2380.47
8/29/08,2420.85
8/28/08,2374.25
8/27/08,2385.99
8/26/08,2403.02
8/25/08,2443.99
8/22/08,2426.71
8/21/08,2518.44
8/20/08,2523.47
8/19/08,2355.93
8/18/08,2455.5
8/15/08,2476.86
8/14/08,2454.25
8/13/08,2458.77
8/12/08,2484.75
8/11/08,2601.5
8/8/08,2725.93
8/7/08,2742.71
8/6/08,2743.11
8/5/08,2762.26
8/4/08,2793.26
8/1/08,2830.76
7/31/08,2848
7/30/08,2894.37
7/29/08,2868.01
7/28/08,2924.45
7/25/08,2888.58
7/24/08,2912.7
7/23/08,2887.58
7/22/08,2868.62
7/21/08,2865.07
7/18/08,2785.53
7/17/08,2773.28
7/16/08,2765.15
7/15/08,2896.33
7/14/08,2895.3
7/11/08,2888.29
7/10/08,2952.04
7/9/08,2920.55
7/8/08,2843.6
7/7/08,2801.53
7/4/08,2713.48
7/3/08,2746.37
7/2/08,2700.9
7/1/08,2753.33
6/30/08,2766.8
6/27/08,2822.26
6/26/08,2931.31
6/25/08,2910.48
6/24/08,2817.17
6/23/08,2813.14
6/20/08,2917.33
6/19/08,2921.72
6/18/08,2945.42
6/17/08,2893.47
6/16/08,2917.81
6/13/08,2976.45
6/12/08,3031.06
6/11/08,3064.2
6/10/08,3215.5
6/6/08,3371.28
6/5/08,3376.34
6/4/08,3428.47
6/3/08,3469.06
6/2/08,3483.61
5/30/08,3450.49
5/29/08,3481.73
5/28/08,3486.33
5/27/08,3383.68
5/26/08,3443.99
5/23/08,3521.39
5/22/08,3558.02
5/21/08,3560.53
5/20/08,3632.01
5/19/08,3624.84
5/16/08,3661.07
5/15/08,3706.72
5/14/08,3661.97
5/13/08,3615.06
5/12/08,3668.86
5/9/08,3693.16
5/8/08,3658.05
5/7/08,3774.07
5/6/08,3786.02
5/5/08,3768.22
4/30/08,3705.09
4/29/08,3544.23
4/28/08,3530.91
4/25/08,3658.55
4/24/08,3593.2
4/23/08,3296.72
4/22/08,3148.73
4/21/08,3305.17
4/18/08,3203.71
4/17/08,3352.95
4/16/08,3363.22
4/15/08,3349.76
4/14/08,3427.88
4/11/08,3517.82
4/10/08,3474.31
4/9/08,3606.89
4/8/08,3656.96
4/7/08,3613.48
4/3/08,3456.95
4/2/08,3464.53
4/1/08,3493.13
3/31/08,3555.82
3/28/08,3590.75
3/27/08,3541.28
3/26/08,3698.33
3/25/08,3659.21
3/24/08,3840.48
3/21/08,3838.06
3/20/08,3857.62
3/19/08,3813.89
3/18/08,3862.77
3/17/08,3941.26
3/14/08,4000.78
3/13/08,4055.45
3/12/08,4272.98
3/11/08,4165.92
3/10/08,4265.61
3/7/08,4341.3
3/6/08,4427.5
3/5/08,4352.82
3/4/08,4472.15
3/3/08,4456.96
2/29/08,4364.81
2/28/08,4344.93
2/27/08,4360.7
2/26/08,4331.64
2/25/08,4391.33
2/22/08,4500.39
2/21/08,4568.21
2/20/08,4695.8
2/19/08,4665.55
2/18/08,4601.22
2/15/08,4523.79
2/14/08,4576.98
2/13/08,4547.54
2/5/08,4662.97
2/4/08,4672.21
2/1/08,4411.7
1/31/08,4487.32
1/30/08,4554.34
1/29/08,4517.6
1/28/08,4720.56
1/25/08,4806.89
1/24/08,4767.8
1/23/08,4705.07
1/22/08,4818
1/21/08,5200.93
1/18/08,5187.61
1/17/08,5312.29
1/16/08,5396.04
1/15/08,5505.04
1/14/08,5522.78
1/11/08,5500.06
1/10/08,5483.83
1/9/08,5437.76
1/8/08,5480.07
1/7/08,5403.35
1/4/08,5372.46
1/3/08,5321.46
1/2/08,5295.02
12/28/07,5336.5
12/27/07,5316.52
12/26/07,5262.59
12/25/07,5254.41
12/24/07,5284.34
12/21/07,5112.39
12/20/07,5050.79
12/19/07,4960.42
12/18/07,4905.49
12/17/07,5007.35
12/14/07,5011.2
12/13/07,5095.15
12/12/07,5149.93
12/11/07,5209.71
12/10/07,5168.76
12/7/07,5096.8
12/6/07,5065.51
12/5/07,5052.75
12/4/07,4971.4
12/3/07,4899.67
11/30/07,4993.74
11/29/07,5011.19
11/28/07,4907.76
11/27/07,4947.08
11/26/07,5124.89
11/23/07,5034.23
11/22/07,5154.86
11/21/07,5344.93
11/20/07,5338.17
11/19/07,5333.09
11/16/07,5335.51
11/15/07,5453.74
11/14/07,5414.61
11/13/07,5311.7
11/12/07,5250.09
11/9/07,5382.7
11/8/07,5559.15
11/7/07,5610.95
11/6/07,5649.75
11/5/07,5787.23
11/2/07,5860.59
11/1/07,6005.13
10/31/07,6002.12
10/30/07,5899.65
10/29/07,5750.25
10/26/07,5628.83
10/25/07,5819.88
10/24/07,5906.7
10/23/07,5776.02
10/22/07,5804.84
10/19/07,5932.11
10/18/07,6055.47
10/17/07,6088.89
10/16/07,6124.04
10/15/07,6039.04
10/12/07,5959.36
10/11/07,5914.77
10/10/07,5860.86
10/9/07,5725.41
10/8/07,5729.96
9/28/07,5560.42
9/27/07,5411.19
9/26/07,5463.9
9/25/07,5509.23
9/24/07,5506.06
9/21/07,5489.07
9/20/07,5482.43
9/19/07,5447.36
9/18/07,5458.58
9/17/07,5427.17
9/14/07,5324.44
9/13/07,5276.77
9/12/07,5192.3
9/11/07,5395.04
9/10/07,5356.86
9/7/07,5405.36
9/6/07,5412.32
9/5/07,5337.93
9/4/07,5357.93
9/3/07,5327.54
8/31/07,5235.16
8/30/07,5186.53
8/29/07,5204.53
8/28/07,5209.51
8/27/07,5192.06
8/24/07,5125.36
8/23/07,5050.38
8/22/07,4999.2
8/21/07,4982.98
8/20/07,4906
8/17/07,4814.37
8/16/07,4845.02
8/15/07,4916.31
8/14/07,4876.85
8/13/07,4872.55
8/10/07,4769.62
8/9/07,4768.89
8/8/07,4711.32
8/7/07,4687.44
8/6/07,4629.97
8/3/07,4562.69
8/2/07,4431.85
8/1/07,4502.3
7/31/07,4476.63
7/30/07,4450.19
7/27/07,4357.34
7/26/07,4371.51
7/25/07,4325.38
7/24/07,4284.83
7/23/07,4220.32
7/20/07,4062.12
7/19/07,3947.33
7/18/07,3971.61
7/17/07,3919.78
7/16/07,3931.87
7/13/07,3935.51
7/12/07,3925.6
7/11/07,3879.29
7/10/07,3929.42
7/9/07,3900.9
7/6/07,3785.35
7/5/07,3778.4
7/4/07,3916.48
7/3/07,3906.76
7/2/07,3859.86
6/29/07,3919.35
6/28/07,4113.28
6/27/07,4090.72
6/26/07,3976.19
6/25/07,4131.13
6/22/07,4249.43
6/21/07,4256.54
6/20/07,4312
6/19/07,4280.85
6/18/07,4267.74
6/15/07,4152.54
6/14/07,4179.73
6/13/07,4193.45
6/12/07,4073.18
6/11/07,4000.42
6/8/07,3935.79
6/7/07,3891.4
6/6/07,3821.7
6/5/07,3768.56
6/4/07,3987.27
6/1/07,4181.28
5/31/07,4178.11
5/30/07,4275.24
5/29/07,4335.96
5/28/07,4283.93
5/25/07,4190.47
5/24/07,4208.39
5/23/07,4175.44
5/22/07,4136.63
5/21/07,4083.42
5/18/07,4052.1
5/17/07,4064.28
5/16/07,3987.41
5/15/07,4069.85
5/14/07,4081.43
5/11/07,4039.67
5/10/07,4072.14
5/9/07,4015.22
5/8/07,3964.71
4/30/07,3851.35
4/27/07,3802.92
4/26/07,3784.68
4/25/07,3769.25
4/24/07,3762.39
4/23/07,3710.89
4/20/07,3591.46
4/19/07,3617.44
4/18/07,3623.87
4/17/07,3622.89
4/16/07,3597.22
4/13/07,3563.86
4/12/07,3532.86
4/11/07,3497.52
4/10/07,3444.37
4/9/07,3399.52
4/6/07,3334.22
4/5/07,3326.92
4/4/07,3308.15
4/3/07,3292.58
4/2/07,3253.44
3/30/07,3212.39
3/29/07,3273.73
3/28/07,3180.33
3/27/07,3145.04
3/26/07,3123.18
3/23/07,3085.32
3/22/07,3099.82
3/21/07,3057.71
3/20/07,3033.02
3/19/07,3038
3/16/07,2979.71
3/15/07,2955.46
3/14/07,2934.45
3/13/07,2966.19
3/12/07,2958.63
3/9/07,2962.42
3/8/07,2928.8
3/7/07,2911.42
3/6/07,2866.33
3/5/07,2858.44
3/2/07,2846.16
3/1/07,2878.36
2/28/07,2888.9
2/27/07,3049.77
2/26/07,3041.34
2/16/07,3036.35
2/15/07,2994.62
2/14/07,2915.06
2/13/07,2835.09
2/12/07,2807.51
2/9/07,2747.94
2/8/07,2751.16
2/7/07,2745.39
2/6/07,2677.04
2/5/07,2672.35
2/2/07,2796.44
2/1/07,2801.69
1/31/07,2929.65
1/30/07,2980.51
1/29/07,2954.34
1/26/07,2905.98
1/25/07,2947.15
1/24/07,2994.28
1/23/07,2970.69
1/22/07,2934.65
1/19/07,2833.45
1/18/07,2784.04
1/17/07,2870.42
1/16/07,2830.8
1/15/07,2795.33
1/12/07,2782.03
1/11/07,2841.18
1/10/07,2841.74
1/9/07,2809.39
1/8/07,2708.44
1/5/07,2685.8
1/4/07,2847.62
12/29/06,2698.9
12/28/06,2611.79
12/27/06,2538.66
12/26/06,2505.7
12/25/06,2452.43
12/22/06,2366.69
12/21/06,2386.82
12/20/06,2381.13
12/19/06,2381.63
12/18/06,2335.23
12/15/06,2275.49
12/14/06,2250.32
12/13/06,2244.41
12/12/06,2228.64
12/11/06,2181.16
12/8/06,2164.02
12/7/06,2206.51
12/6/06,2192.9
12/5/06,2195.53
12/4/06,2164.59
12/1/06,2112.58
11/30/06,2102.06
11/29/06,2059.73
11/28/06,2051.49
11/27/06,2049.54
11/24/06,2057.91
11/23/06,2071.24
11/22/06,2062.8
11/21/06,2037.74
11/20/06,2018
11/17/06,1972.61
11/16/06,1976.05
11/15/06,1923.14
11/14/06,1888.43
11/13/06,1905.9
11/10/06,1920.18
11/9/06,1899.1
11/8/06,1886.26
11/7/06,1897.41
11/6/06,1886.52
11/3/06,1873.66
11/2/06,1857.15
11/1/06,1855.89
10/31/06,1839.32
10/30/06,1815.61
10/27/06,1842.73
10/26/06,1816.76
10/25/06,1825.61
10/24/06,1805.27
10/23/06,1797.43
10/20/06,1801.33
10/19/06,1799.29
10/18/06,1787.74
10/17/06,1777.6
10/16/06,1789.18
10/13/06,1792.87
10/12/06,1792.24
10/11/06,1792.76
10/10/06,1793.14
10/9/06,1786.11
9/29/06,1755.69
9/28/06,1740.79
9/27/06,1725.5
9/26/06,1721.58
9/25/06,1732.28
9/22/06,1746.62
9/21/06,1743.63
9/20/06,1737.73
9/19/06,1743.02
9/18/06,1733.41
9/15/06,1722.66
9/14/06,1696.62
9/13/06,1713.99
9/12/06,1699.59
9/11/06,1675.09
9/8/06,1671.31
9/7/06,1683.89
9/6/06,1672.26
9/5/06,1669.9
9/4/06,1657.69
9/1/06,1660.52
8/31/06,1661.47
8/30/06,1656.23
8/29/06,1667.53
8/28/06,1651.29
8/25/06,1630.05
8/24/06,1623.17
8/23/06,1621.4
8/22/06,1619.07
8/21/06,1602.13
8/18/06,1614.37
8/17/06,1612.41
8/16/06,1616.45
8/15/06,1596.65
8/14/06,1611.66
8/11/06,1610.76
8/10/06,1606.94
8/9/06,1585.17
8/8/06,1581.75
8/7/06,1570.05
8/4/06,1612.1
8/3/06,1609.43
8/2/06,1608.78
8/1/06,1625.04
7/31/06,1659.54
7/28/06,1678.53
7/27/06,1701.61
7/26/06,1691.43
7/25/06,1690.61
7/24/06,1667.62
7/21/06,1669.29
7/20/06,1658.05
7/19/06,1681.77
7/18/06,1684.67
7/17/06,1684.34
7/14/06,1676.75
7/13/06,1737.6
7/12/06,1753.28
7/11/06,1746.72
7/10/06,1737.03
7/7/06,1750.03
7/6/06,1742.2
7/5/06,1757.47
7/4/06,1702.66
7/3/06,1697.83
6/30/06,1690.95
6/29/06,1672.1
6/28/06,1642.35
6/27/06,1642.57
6/26/06,1635.8
6/23/06,1608.11
6/22/06,1605.25
6/21/06,1617.71
6/20/06,1592.83
6/19/06,1591.85
6/16/06,1574.48
6/15/06,1551.3
6/14/06,1540.64
6/13/06,1570.1
6/12/06,1566.45
6/9/06,1594.44
6/8/06,1596.12
6/7/06,1678.24
6/6/06,1692.83
6/5/06,1685.29
6/2/06,1695.58
6/1/06,1684.71
5/31/06,1667.23
5/30/06,1663.93
5/29/06,1648.84
5/26/06,1614.55
5/25/06,1598.56
5/24/06,1634.59
5/23/06,1648.53
5/22/06,1674.22
5/19/06,1664.61
5/18/06,1630.07
5/17/06,1640.7
5/16/06,1678.6
5/15/06,1664.94
5/12/06,1603.21
5/11/06,1583.76
5/10/06,1554.03
5/9/06,1532.75
5/8/06,1497.2
4/28/06,1444.71
4/27/06,1424.47
4/26/06,1426.63
4/25/06,1409.27
4/24/06,1429.06
4/21/06,1419.89
4/20/06,1404.19
4/19/06,1399.55
4/18/06,1391.38
4/17/06,1383.65
4/14/06,1360.09
4/13/06,1364.32
4/12/06,1364.69
4/11/06,1366.52
4/10/06,1359.41
4/7/06,1345.29
4/6/06,1348.52
4/5/06,1341.5
4/4/06,1330.11
4/3/06,1319.49
3/31/06,1298.75
3/30/06,1308.5
3/29/06,1313.13
3/28/06,1302.65
3/27/06,1296.59
3/24/06,1308.06
3/23/06,1302.79
3/22/06,1296.91
3/21/06,1297.61
3/20/06,1288.97
3/17/06,1276.63
3/16/06,1277.19
3/15/06,1275.52
3/14/06,1262.75
3/13/06,1260.07
3/10/06,1253.91
3/9/06,1253.76
3/8/06,1258.24
3/7/06,1288.26
3/6/06,1296.85
3/3/06,1295.41
3/2/06,1307.64
3/1/06,1308.2
2/28/06,1299.47
2/27/06,1304.61
2/24/06,1297.34
2/23/06,1289.94
2/22/06,1297.94
2/21/06,1288.55
2/20/06,1279.42
2/17/06,1280.04
2/16/06,1298.5
2/15/06,1301
2/14/06,1286.42
2/13/06,1284.95
2/10/06,1284.1
2/9/06,1288.97
2/8/06,1291.74
2/7/06,1297.4
2/6/06,1287.67
1/25/06,1260.17
1/24/06,1262.09
1/23/06,1257.35
1/20/06,1258.7
1/19/06,1251.96
1/18/06,1234.53
1/17/06,1209.02
1/16/06,1221.39
1/13/06,1231.22
1/12/06,1227.3
1/11/06,1223.56
1/10/06,1220.76
1/9/06,1217.31
1/6/06,1215.54
1/5/06,1197.84
1/4/06,1181
12/30/05,1173.06
12/29/05,1169.87
12/28/05,1157.2
12/27/05,1158.16
12/26/05,1159.78
12/23/05,1144.94
12/22/05,1136
12/21/05,1142.39
12/20/05,1136.39
12/19/05,1134.5
12/16/05,1127.94
12/15/05,1134.85
12/14/05,1127.63
12/13/05,1119.42
12/12/05,1118.53
12/9/05,1114.58
12/8/05,1106.34
12/7/05,1100.05
12/6/05,1089.59
12/5/05,1093.1
12/2/05,1102.76
12/1/05,1104.56
11/30/05,1099.58
11/29/05,1110.31
11/28/05,1119.35
11/25/05,1115.08
11/24/05,1117.94
11/23/05,1106.48
11/22/05,1119.69
11/21/05,1122.88
11/18/05,1122.61
11/17/05,1098.68
11/16/05,1096.3
11/15/05,1099.03
11/14/05,1089.71
11/11/05,1094.31
11/10/05,1106.94
11/9/05,1117.06
11/8/05,1111.12
11/7/05,1100.95
11/4/05,1100.43
11/3/05,1111.44
11/2/05,1108.88
11/1/05,1094.15
10/31/05,1096.15
10/28/05,1102.02
10/27/05,1101.27
10/26/05,1119.43
10/25/05,1140.17
10/24/05,1143.46
10/21/05,1145.99
10/20/05,1136.31
10/19/05,1150.59
10/18/05,1142.04
10/17/05,1138.38
10/14/05,1154.32
10/13/05,1165.36
10/12/05,1165.67
10/11/05,1157.3
10/10/05,1153.67
9/30/05,1158.7
9/29/05,1155.78
9/28/05,1142.49
9/27/05,1157.8
9/26/05,1155.6
9/23/05,1164.6
9/22/05,1185.69
9/21/05,1210.85
9/20/05,1223.57
9/19/05,1220.97
9/16/05,1217.76
9/15/05,1218.94
9/14/05,1217.41
9/13/05,1207.4
9/12/05,1191.93
9/9/05,1204.46
9/8/05,1201.46
9/7/05,1194.59
9/6/05,1201.82
9/5/05,1196.87
9/2/05,1188.91
9/1/05,1185.76
8/31/05,1163.52
8/30/05,1153.77
8/29/05,1172.01
8/26/05,1174.54
8/25/05,1172.69
8/24/05,1171.43
8/23/05,1159.63
8/22/05,1162.04
8/19/05,1157.37
8/18/05,1201.76
8/17/05,1193.57
8/16/05,1192.92
8/15/05,1187.8
8/12/05,1192.05
8/11/05,1184.26
8/10/05,1165.13
8/9/05,1152.94
8/8/05,1146.73
8/5/05,1129.07
8/4/05,1108.16
8/3/05,1120.68
8/2/05,1104.04
8/1/05,1094.15
7/29/05,1088.48
7/28/05,1097.63
7/27/05,1090.19
7/26/05,1078.06
7/25/05,1048.97
7/22/05,1054.64
7/21/05,1022.04
7/20/05,1025.1
7/19/05,1020.68
7/18/05,1023.38
7/15/05,1046.36
7/14/05,1049.88
7/13/05,1045.94
7/12/05,1048.92
7/11/05,1043.21
7/8/05,1036.41
7/7/05,1044.05
7/6/05,1044.78
7/5/05,1047.82
7/4/05,1050.24
7/1/05,1077.31
6/30/05,1103.48
6/29/05,1113.52
6/28/05,1120.95
6/27/05,1129.96
6/24/05,1102.23
